Country,Year,ED,Expenditure,Irate,Population,Tax,Trade,total_GDP,First_sector_GDP,Second_sector_GDP,Third_sector_GDP,total_Investment,First_sector_Inv,Second_sector_Inv,Third_sector_Inv
Estonia,2008,134884.782,39.5,4.826,1338440,31.5,-648.9,20470.2,879.2,4696.1,14894.9,5882.2,364.09999999999997,1340.6,4177.5
Estonia,2009,100948.824,46.1,1.6103,1335740,34.9,701.5,17345,727.9,3580.2999999999997,13036.8,3694.2,205.8,898.5,2589.8999999999996
Estonia,2010,131356.048,40.7,1.3533,1333290,33.2,946.4,17976.7,823.4,3933.0,13220.3,3612.8,262.9,905.1999999999999,2444.7000000000003
Estonia,2011,123556.571,37.6,2.0078,1329660,31.4,969.9,19399.3,899.1,4553.5,13946.7,4899.1,389.3,1353.9,3155.9
Estonia,2012,111962.809,39.4,1.1142,1325217,32.0,296.6,20014.3,910.3000000000001,4655.1,14448.9,5484.1,361.4,1603.5,3519.2000000000007
Estonia,2013,126020.453,38.3,0.536,1320174,31.8,442,20363.8,879.0,4761.8,14723.0,5566,376.3,1554.6,3635.1
Estonia,2014,117834.205,37.6,0.4751,1315819,32.4,656.9,21013.4,962.0,4901.9,15149.500000000002,5417.4,367.6,1339.8,3709.999999999999
Estonia,2015,102650.82,39.3,0.1677,1314870,33.5,748.4,21350.9,961.5,4922.2,15467.2,5246,290.2,1213.3,3742.5
Estonia,2016,139894.865,38.9,-0.0349,1315944,33.7,711.7,21951.1,787.2,5242.8,15921.099999999999,5514.1,301.1,1096.3,4116.7
Estonia,2017,127853.353,38.9,-0.1452,1315635,32.8,966.7,23378,895.6,5522.4,16960.0,6277.4,346.9,1138.9,4791.6
Estonia,2018,124062.421,38.8,-0.173,1319133,32.8,612.3,24335.2,837.4000000000001,5820.6,17677.199999999997,6938,422.3,1342.6000000000001,5173.099999999999
Estonia,2019,124141.935,39.1,-0.2173,1324820,33.2,1049.5,25098.1,897.7,6028.5,18171.899999999998,7365.5,336.6,1375.6,5653.299999999999
Estonia,2020,123753.952,44.7,-0.3057,1328976,33.4,-301.9,24419.9,704.9000000000001,5898.799999999999,17816.2,8685.2,363.6,1329.0,6992.6
Estonia,2021,123487.545,42.1,-0.4906,1330068,34.1,-409.7,26002.2,621.8,6405.6,18974.800000000003,8712.3,324.8,1471.6000000000001,6915.9
Estonia,2022,119775.382,40.0,1.0997,1331796,33.1,-450.6,26160,477.1,6052.200000000001,19630.7,8002.9,374.09999999999997,1507.1000000000001,6121.699999999999
Estonia,2023,109933.245,43.3,3.8647,1365884,34.0,326.9,25325.5,501.5,5580.5,19243.5,8600,400.9,2123.3999999999996,6075.700000000001
Estonia,2024,,,3.2729,1374687,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1970,,,:,,,,,,,,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1971,,,:,,,,,,,,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1972,,,:,,,,,,,,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1973,,,:,,,,,,,,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1974,,,:,,,,,,,,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1975,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1976,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1977,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1978,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1979,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1980,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1981,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1982,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1983,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1984,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1985,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1986,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1987,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1988,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1989,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1990,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1991,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1992,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1993,,,:,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1994,,,6.8167,,,:,:,:,:,:,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1995,,,7.1067,,,101455.7,7231951.4,161849.6,2026373.7,5043728.100000001,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1996,,,5.1067,,,124873.9,7342288.3,166801.5,2019257.7,5156229.1,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1997,,,4.4192,,,152039.8,7534016.4,170136.19999999998,2057872.1,5306008.1,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1998,,,3.9058,,,143362.9,7752437.9,170386.2,2101723.4,5480328.300000001,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1999,,,3.1833,,,111054.5,7975547.7,175867.9,2149160.5,5650519.3,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2000,,,4.789,,,81926.1,8291586.9,178012.19999999998,2242262.5999999996,5871312.100000001,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2001,,,4.0862,,,121713.1,8638229,180589.8,2305201.8,6152437.399999999,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2002,,,3.4926,,,199117.4,8718044.5,182605.3,2300129.4,6235309.799999999,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2003,,,2.3339,,,165825.5,8768846.3,175693.0,2313998.8,6279154.500000001,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2004,,,2.2746,,,188886.9,8979532.7,193088.4,2373044.4,6413399.8999999985,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2005,,,2.3328,,,149847.8,9123132.3,177621.80000000002,2401710.6,6543799.9,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2006,,,3.436,,,130119.9,9419860.7,177845.8,2488229.7,6753785.199999998,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2007,,,4.45,,,158554.4,9752538.6,181516.3,2573650.0,6997372.299999999,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2008,,,4.826,,,131409.6,9837994.5,188558.3,2524247.4,7125188.799999999,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2009,,,1.6103,,,165034.4,9469305.1,187378.09999999998,2260889.3,7021037.7,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2010,,,1.3533,,,156096.2,9677691.1,188227.9,2368088.2,7121374.999999999,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2011,,,2.0078,,,172485.8,9876822.3,193816.2,2406321.3,7276684.800000002,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2012,,,1.1142,,,297683.1,9795465.8,185547.80000000002,2349947.6,7259970.4,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2013,,,0.536,,,360618.1,9788782.3,187940.69999999998,2313051.8,7287789.800000002,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2014,,,0.4751,,,400943.8,9952254.4,196888.0,2354475.9,7400890.5,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2015,,,0.1677,,,479142.4,10187399.8,196428.19999999998,2427773.3,7563198.300000002,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2016,,,-0.0349,,,491163.1,10365693.4,194515.6,2481053.5999999996,7690124.200000001,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2017,,,-0.1452,,,500975.1,10643580.6,197048.4,2560820.9,7885711.299999999,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2018,,,-0.173,,,469557.6,10837395.1,194757.8,2610732.0999999996,8031905.199999999,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2019,,,-0.2173,,,424684.9,11012085,195962.4,2631408.9000000004,8184713.699999999,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2020,,,-0.3057,,,420903.5,10369270.3,189796.80000000002,2479276.4,7700197.1,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2021,,,-0.4906,,,508265.7,11014787.1,196051.1,2654535.1,8164200.9,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2022,,,1.0997,,,281836.3,11444580.2,191230.0,2683614.5999999996,8569735.6,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2023,,,3.8647,,,516696.7,11573507,190426.7,2671975.6999999997,8711104.600000001,,,,
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2024,,,3.2729,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1975,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1976,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1977,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1978,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1979,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1980,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1981,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1982,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1983,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1984,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1985,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1986,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1987,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1988,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1989,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1990,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1991,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1992,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1993,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1994,,,,,,:,:,:,:,:,,,,
Euro area - 12 countries (2001-2006),1995,,,,,,93832.8,7368588,170488.8,2050998.7,5147100.5,,,,
Euro area - 12 countries (2001-2006),1996,,,,,,115675,7480081.8,175264.30000000002,2043956.1999999997,5260861.300000001,,,,
Euro area - 12 countries (2001-2006),1997,,,,,,143836.4,7676391.4,178943.80000000002,2083638.0,5413809.600000001,,,,
Euro area - 12 countries (2001-2006),1998,,,,,,131488.7,7901010,179697.19999999998,2129627.4,5591685.4,,,,
Euro area - 12 countries (2001-2006),1999,,,,,,98478.3,8126130.2,185293.4,2179687.4000000004,5761149.399999999,,,,
Euro area - 12 countries (2001-2006),2000,,,,,,66640.8,8448163.3,187440.3,2273526.9,5987196.1000000015,,,,
Euro area - 12 countries (2001-2006),2001,,,,,,121713.1,8638229,180589.8,2305201.8,6152437.399999999,,,,
Euro area - 12 countries (2001-2006),2002,,,,,,199117.4,8718044.5,182605.3,2300129.4,6235309.799999999,,,,
Euro area - 12 countries (2001-2006),2003,,,,,,165825.5,8768846.3,175693.0,2313998.8,6279154.500000001,,,,
Euro area - 12 countries (2001-2006),2004,,,,,,188886.9,8979532.7,193088.4,2373044.4,6413399.8999999985,,,,
Euro area - 12 countries (2001-2006),2005,,,,,,149847.8,9123132.3,177621.80000000002,2401710.6,6543799.9,,,,
Euro area - 12 countries (2001-2006),2006,,,,,,130119.9,9419860.7,177845.8,2488229.7,6753785.199999998,,,,
Euro area - 12 countries (2001-2006),2007,,,,,,159020.5,9716334.3,180557.6,2561237.4,6974539.300000001,,,,
Euro area - 12 countries (2001-2006),2008,,,,,,134809,9775743.4,187044.09999999998,2506629.9,7082069.4,,,,
Euro area - 12 countries (2001-2006),2009,,,,,,165944.1,9345000.9,184536.19999999998,2226383.0,6934081.700000001,,,,
Euro area - 12 countries (2001-2006),2010,,,,,,157891.5,9547624.9,185651.6,2331574.5,7030398.800000001,,,,
Euro area - 12 countries (2001-2006),2011,,,,,,171534.9,9725682.1,190161.59999999998,2365035.3,7170485.2,,,,
Euro area - 12 countries (2001-2006),2012,,,,,,292747.7,9643297.8,182010.3,2308788.0,7152499.5,,,,
Euro area - 12 countries (2001-2006),2013,,,,,,353897.1,9636982.7,184158.4,2273588.3,7179235.999999999,,,,
Euro area - 12 countries (2001-2006),2014,,,,,,393934.5,9773186.9,191415.2,2306267.3,7275504.400000001,,,,
Euro area - 12 countries (2001-2006),2015,,,,,,472802.6,9963213.6,189488.4,2366752.7,7406972.499999999,,,,
Euro area - 12 countries (2001-2006),2016,,,,,,483282.1,10135186.9,187611.30000000002,2419202.6,7528373.0,,,,
Euro area - 12 countries (2001-2006),2017,,,,,,491754.4,10402939.3,190301.69999999998,2496197.5999999996,7716440.000000002,,,,
Euro area - 12 countries (2001-2006),2018,,,,,,460495.3,10585947.4,187839.9,2542385.1,7855722.4,,,,
Euro area - 12 countries (2001-2006),2019,,,,,,414398.8,10752928.3,188985.9,2560071.8,8003870.600000001,,,,
Euro area - 12 countries (2001-2006),2020,,,,,,409069.6,10115692.4,182490.80000000002,2410497.6,7522704.0,,,,
Euro area - 12 countries (2001-2006),2021,,,,,,500651.6,10743386.8,189045.5,2581726.1,7972615.200000001,,,,
Euro area - 12 countries (2001-2006),2022,,,,,,287621.6,11167664.6,184930.9,2613769.2,8368964.499999999,,,,
Euro area - 12 countries (2001-2006),2023,,,,,,506516.7,11238165.7,182220.90000000002,2585725.1,8470219.7,,,,
Euro area - 12 countries (2001-2006),2024,,,,,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1960,,,,263140292,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1961,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1962,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1963,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1964,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1965,,,,275430651,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1966,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1967,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1968,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1969,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1970,,,,285508883,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1971,,,,286798638,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1972,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1973,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1974,,,,:,,,,,,,,,,
Euro area - 19 countries  (2015-2022),1975,,:,,293874224,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1976,,:,,295212458,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1977,,:,,296348308,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1978,,:,,297555091,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1979,,:,,298772287,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1980,,:,,300026000,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1981,,:,,301426708,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1982,,:,,302419395,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1983,,:,,303140259,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1984,,:,,303600009,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1985,,:,,304049567,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1986,,:,,304640663,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1987,,:,,305452191,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1988,,:,,306227897,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1989,,:,,307433114,,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1990,,:,,308841704,:,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1991,,:,,310262295,:,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1992,,:,,311610504,:,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1993,,:,,313111944,:,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1994,,:,,314121560,:,:,:,:,:,:,,,,
Euro area - 19 countries  (2015-2022),1995,,53.3,,314879272,40.4,92162,7489992.1,175458.0,2080498.4,5234035.699999999,,,,
Euro area - 19 countries  (2015-2022),1996,,50.7,,315679276,40.9,111454.1,7605119.5,180372.90000000002,2075033.9,5349712.699999999,,,,
Euro area - 19 countries  (2015-2022),1997,,49.5,,316448320,41.2,139423.8,7807116.1,184219.5,2115593.6,5507303.0,,,,
Euro area - 19 countries  (2015-2022),1998,,48.5,,318755544,41.1,126513.6,8036920.1,184993.0,2163428.4,5688498.699999999,,,,
Euro area - 19 countries  (2015-2022),1999,,48.1,,319373924,41.5,94756.9,8265202.8,190311.9,2213667.7,5861223.199999999,,,,
Euro area - 19 countries  (2015-2022),2000,,47.3,,320375247,41.0,63521.7,8592602.4,192614.3,2308895.3,6091092.8,,,,
Euro area - 19 countries  (2015-2022),2001,,47.3,,321447131,40.1,118036.3,8788093.2,185842.4,2342013.4,6260237.3999999985,,,,
Euro area - 19 countries  (2015-2022),2002,,47.6,,322819636,39.8,195470.7,8873611.5,188118.9,2339498.2,6345994.399999999,,,,
Euro area - 19 countries  (2015-2022),2003,,47.9,,324573948,39.7,162610.4,8930949.6,181033.9,2356990.5,6392925.199999999,,,,
Euro area - 19 countries  (2015-2022),2004,,47.3,,326314018,39.4,183811.9,9148978,198749.90000000002,2419676.4,6530551.699999999,,,,
Euro area - 19 countries  (2015-2022),2005,,47.2,,328141448,39.6,143699.8,9301432.4,183225.0,2450800.0,6667407.4,,,,
Euro area - 19 countries  (2015-2022),2006,,46.6,,329684938,40.0,120875.7,9611079.2,183396.8,2543159.6,6884522.799999999,,,,
Euro area - 19 countries  (2015-2022),2007,,45.9,,331204579,40.1,148049.9,9923072,186739.0,2621248.4,7115084.6,,,,
Euro area - 19 countries  (2015-2022),2008,,47.1,,333096775,39.7,122506.1,9988053.5,193395.0,2568087.6,7226570.9,,,,
Euro area - 19 countries  (2015-2022),2009,,51.2,,334470255,39.4,164887,9539596.5,190625.80000000002,2276934.6,7072036.1,,,,
Euro area - 19 countries  (2015-2022),2010,,51.1,,335266424,39.3,156106.6,9748027.4,191452.8,2384342.5,7172232.1,,,,
Euro area - 19 countries  (2015-2022),2011,,49.6,,334572589,39.7,170478.5,9931036.6,196349.80000000002,2419878.8000000003,7314807.999999998,,,,
Euro area - 19 countries  (2015-2022),2012,,50.3,,335288924,40.8,296706.8,9852314.4,188269.6,2364065.0,7299979.800000001,,,,
Euro area - 19 countries  (2015-2022),2013,,50.3,,336044966,41.4,360130.9,9847266.4,190580.8,2327643.4000000004,7329042.199999999,,,,
Euro area - 19 countries  (2015-2022),2014,,49.6,,337331059,41.4,401646.7,9989343.1,198526.5,2364627.2,7426189.399999999,,,,
Euro area - 19 countries  (2015-2022),2015,,48.6,,338062958,41.3,479142.4,10187399.8,196428.19999999998,2427773.3,7563198.300000002,,,,
Euro area - 19 countries  (2015-2022),2016,,47.9,,339298392,41.3,491163.1,10365693.4,194515.6,2481053.5999999996,7690124.200000001,,,,
Euro area - 19 countries  (2015-2022),2017,,47.4,,340047730,41.4,500975.1,10643580.6,197048.4,2560820.9,7885711.299999999,,,,
Euro area - 19 countries  (2015-2022),2018,,47.1,,340779942,41.5,469557.6,10837395.1,194757.8,2610732.0999999996,8031905.199999999,,,,
Euro area - 19 countries  (2015-2022),2019,,47.0,,341729168,41.4,424684.9,11012085,195962.4,2631408.9000000004,8184713.699999999,,,,
Euro area - 19 countries  (2015-2022),2020,,53.6,,342692171,41.6,420903.5,10369270.3,189796.80000000002,2479276.4,7700197.1,,,,
Euro area - 19 countries  (2015-2022),2021,,52.0,,342806743,41.7,508265.7,11014787.1,196051.1,2654535.1,8164200.9,,,,
Euro area - 19 countries  (2015-2022),2022,,50.0,,343242163,41.4,281836.3,11444580.2,191230.0,2683614.5999999996,8569735.6,,,,
Euro area - 19 countries  (2015-2022),2023,,49.5,,344706979,40.6,518127.1,11520868.9,188555.09999999998,2659913.9,8672399.9,,,,
Euro area - 19 countries  (2015-2022),2024,,,,346312052,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1960,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1961,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1962,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1963,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1964,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1965,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1966,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1967,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1968,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1969,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1970,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1971,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1972,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1973,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1974,,,,:,,,,,,,,,,
Euro area – 20 countries (from 2023),1975,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1976,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1977,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1978,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1979,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1980,,:,,:,,:,:,:,:,:,,,,
Euro area – 20 countries (from 2023),1981,,:,,:,,:,:,:,:,:,,,,
