Country,Year,Irate
Latvia,2001,4.0862
Latvia,2002,3.4926
Latvia,2003,2.3339
Latvia,2004,2.2746
Latvia,2005,2.3328
Latvia,2006,3.436
Latvia,2007,4.45
Latvia,2008,4.826
Latvia,2009,1.6103
Latvia,2010,1.3533
Latvia,2011,2.0078
Latvia,2012,1.1142
Latvia,2013,0.536
Latvia,2014,0.4751
Latvia,2015,0.1677
Latvia,2016,-0.0349
Latvia,2017,-0.1452
Latvia,2018,-0.173
Latvia,2019,-0.2173
Latvia,2020,-0.3057
Latvia,2021,-0.4906
Latvia,2022,1.0997
Latvia,2023,3.8647
Latvia,2024,3.2729
Lithuania,1970,:
Lithuania,1971,:
Lithuania,1972,:
Lithuania,1973,:
Lithuania,1974,:
Lithuania,1975,:
Lithuania,1976,:
Lithuania,1977,:
Lithuania,1978,:
Lithuania,1979,:
Lithuania,1980,:
Lithuania,1981,:
Lithuania,1982,:
Lithuania,1983,:
Lithuania,1984,:
Lithuania,1985,:
Lithuania,1986,:
Lithuania,1987,:
Lithuania,1988,:
Lithuania,1989,:
Lithuania,1990,:
Lithuania,1991,:
Lithuania,1992,:
Lithuania,1993,:
Lithuania,1994,6.8167
Lithuania,1995,7.1067
Lithuania,1996,5.1067
Lithuania,1997,4.4192
Lithuania,1998,3.9058
Lithuania,1999,3.1833
Lithuania,2000,4.789
Lithuania,2001,4.0862
Lithuania,2002,3.4926
Lithuania,2003,2.3339
Lithuania,2004,2.2746
Lithuania,2005,2.3328
Lithuania,2006,3.436
Lithuania,2007,4.45
Lithuania,2008,4.826
Lithuania,2009,1.6103
Lithuania,2010,1.3533
Lithuania,2011,2.0078
Lithuania,2012,1.1142
Lithuania,2013,0.536
Lithuania,2014,0.4751
Lithuania,2015,0.1677
Lithuania,2016,-0.0349
Lithuania,2017,-0.1452
Lithuania,2018,-0.173
Lithuania,2019,-0.2173
Lithuania,2020,-0.3057
Lithuania,2021,-0.4906
Lithuania,2022,1.0997
Lithuania,2023,3.8647
Lithuania,2024,3.2729
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,6.8167
Luxembourg,1995,7.1067
Luxembourg,1996,5.1067
Luxembourg,1997,4.4192
Luxembourg,1998,3.9058
Luxembourg,1999,3.1833
Luxembourg,2000,4.789
Luxembourg,2001,4.0862
Luxembourg,2002,3.4926
Luxembourg,2003,2.3339
Luxembourg,2004,2.2746
Luxembourg,2005,2.3328
Luxembourg,2006,3.436
Luxembourg,2007,4.45
Luxembourg,2008,4.826
Luxembourg,2009,1.6103
Luxembourg,2010,1.3533
Luxembourg,2011,2.0078
Luxembourg,2012,1.1142
Luxembourg,2013,0.536
Luxembourg,2014,0.4751
Luxembourg,2015,0.1677
Luxembourg,2016,-0.0349
Luxembourg,2017,-0.1452
Luxembourg,2018,-0.173
Luxembourg,2019,-0.2173
Luxembourg,2020,-0.3057
Luxembourg,2021,-0.4906
Luxembourg,2022,1.0997
Luxembourg,2023,3.8647
Luxembourg,2024,3.2729
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,6.8167
Malta,1995,7.1067
Malta,1996,5.1067
Malta,1997,4.4192
Malta,1998,3.9058
Malta,1999,3.1833
Malta,2000,4.789
Malta,2001,4.0862
Malta,2002,3.4926
Malta,2003,2.3339
Malta,2004,2.2746
Malta,2005,2.3328
Malta,2006,3.436
Malta,2007,4.45
Malta,2008,4.826
Malta,2009,1.6103
Malta,2010,1.3533
Malta,2011,2.0078
Malta,2012,1.1142
Malta,2013,0.536
Malta,2014,0.4751
Malta,2015,0.1677
Malta,2016,-0.0349
Malta,2017,-0.1452
Malta,2018,-0.173
Malta,2019,-0.2173
Malta,2020,-0.3057
Malta,2021,-0.4906
Malta,2022,1.0997
Malta,2023,3.8647
Malta,2024,3.2729
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,6.8167
Netherlands,1995,7.1067
Netherlands,1996,5.1067
Netherlands,1997,4.4192
Netherlands,1998,3.9058
Netherlands,1999,3.1833
Netherlands,2000,4.789
Netherlands,2001,4.0862
Netherlands,2002,3.4926
Netherlands,2003,2.3339
Netherlands,2004,2.2746
Netherlands,2005,2.3328
Netherlands,2006,3.436
Netherlands,2007,4.45
Netherlands,2008,4.826
Netherlands,2009,1.6103
Netherlands,2010,1.3533
Netherlands,2011,2.0078
Netherlands,2012,1.1142
Netherlands,2013,0.536
Netherlands,2014,0.4751
Netherlands,2015,0.1677
Netherlands,2016,-0.0349
Netherlands,2017,-0.1452
Netherlands,2018,-0.173
Netherlands,2019,-0.2173
Netherlands,2020,-0.3057
Netherlands,2021,-0.4906
Netherlands,2022,1.0997
Netherlands,2023,3.8647
Netherlands,2024,3.2729
Poland,1970,:
Poland,1971,:
Poland,1972,:
Poland,1973,:
Poland,1974,:
Poland,1975,:
Poland,1976,:
Poland,1977,:
Poland,1978,:
Poland,1979,:
Poland,1980,:
Poland,1981,:
Poland,1982,:
Poland,1983,:
Poland,1984,:
Poland,1985,:
Poland,1986,:
Poland,1987,:
Poland,1988,:
Poland,1989,:
Poland,1990,:
Poland,1991,:
Poland,1992,:
Poland,1993,:
Poland,1994,:
Poland,1995,:
Poland,1996,:
Poland,1997,:
Poland,1998,:
Poland,1999,:
Poland,2000,:
Poland,2001,15.28
Poland,2002,8.49
Poland,2003,5.46
Poland,2004,6.63
Poland,2005,5.13
Poland,2006,4.43
Poland,2007,5.12
Poland,2008,6.61
Poland,2009,4.68
Poland,2010,4.28
Poland,2011,4.76
Poland,2012,4.92
Poland,2013,3.02
Poland,2014,2.6
Poland,2015,:
Poland,2016,:
Poland,2017,:
Poland,2018,:
Poland,2019,:
Poland,2020,:
Poland,2021,:
Poland,2022,:
Poland,2023,:
Poland,2024,:
Portugal,1970,
Portugal,1971,
Portugal,1972,
Portugal,1973,
Portugal,1974,
Portugal,1975,
Portugal,1976,
Portugal,1977,
Portugal,1978,
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1982,
Portugal,1983,
Portugal,1984,
Portugal,1985,
Portugal,1986,
Portugal,1987,
Portugal,1988,
Portugal,1989,
Portugal,1990,
Portugal,1991,
Portugal,1992,
Portugal,1993,
Portugal,1994,6.8167
Portugal,1995,7.1067
Portugal,1996,5.1067
Portugal,1997,4.4192
Portugal,1998,3.9058
Portugal,1999,3.1833
Portugal,2000,4.789
Portugal,2001,4.0862
Portugal,2002,3.4926
Portugal,2003,2.3339
Portugal,2004,2.2746
Portugal,2005,2.3328
Portugal,2006,3.436
Portugal,2007,4.45
Portugal,2008,4.826
Portugal,2009,1.6103
Portugal,2010,1.3533
Portugal,2011,2.0078
Portugal,2012,1.1142
Portugal,2013,0.536
Portugal,2014,0.4751
Portugal,2015,0.1677
Portugal,2016,-0.0349
Portugal,2017,-0.1452
Portugal,2018,-0.173
Portugal,2019,-0.2173
Portugal,2020,-0.3057
Portugal,2021,-0.4906
Portugal,2022,1.0997
Portugal,2023,3.8647
Portugal,2024,3.2729
Romania,1970,:
Romania,1971,:
Romania,1972,:
Romania,1973,:
Romania,1974,:
Romania,1975,:
Romania,1976,:
Romania,1977,:
Romania,1978,:
Romania,1979,:
Romania,1980,:
Romania,1981,:
Romania,1982,:
Romania,1983,:
Romania,1984,:
Romania,1985,:
Romania,1986,:
Romania,1987,:
Romania,1988,:
Romania,1989,:
Romania,1990,:
Romania,1991,:
Romania,1992,:
Romania,1993,:
Romania,1994,:
Romania,1995,42.19
Romania,1996,51.7
Romania,1997,69.14
Romania,1998,61.4
Romania,1999,67.29
Romania,2000,49.92
Romania,2001,42.24
Romania,2002,27.63
Romania,2003,16.24
Romania,2004,17.16
Romania,2005,7.93
Romania,2006,7.84
Romania,2007,7.22
Romania,2008,12.23
Romania,2009,11.29
Romania,2010,6.88
Romania,2011,6.36
Romania,2012,5.5
Romania,2013,4.27
Romania,2014,2.52
Romania,2015,:
Romania,2016,:
Romania,2017,:
Romania,2018,:
Romania,2019,:
Romania,2020,:
Romania,2021,:
Romania,2022,:
Romania,2023,:
Romania,2024,:
Slovakia,1970,
Slovakia,1971,
Slovakia,1972,
Slovakia,1973,
Slovakia,1974,
Slovakia,1975,
Slovakia,1976,
Slovakia,1977,
Slovakia,1978,
Slovakia,1979,
Slovakia,1980,
Slovakia,1981,
Slovakia,1982,
Slovakia,1983,
Slovakia,1984,
Slovakia,1985,
Slovakia,1986,
Slovakia,1987,
Slovakia,1988,
Slovakia,1989,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,6.8167
Slovakia,1995,7.1067
Slovakia,1996,5.1067
Slovakia,1997,4.4192
Slovakia,1998,3.9058
Slovakia,1999,3.1833
Slovakia,2000,4.789
Slovakia,2001,4.0862
Slovakia,2002,3.4926
Slovakia,2003,2.3339
Slovakia,2004,2.2746
Slovakia,2005,2.3328
Slovakia,2006,3.436
Slovakia,2007,4.45
Slovakia,2008,4.826
Slovakia,2009,1.6103
Slovakia,2010,1.3533
Slovakia,2011,2.0078
Slovakia,2012,1.1142
Slovakia,2013,0.536
Slovakia,2014,0.4751
Slovakia,2015,0.1677
Slovakia,2016,-0.0349
Slovakia,2017,-0.1452
Slovakia,2018,-0.173
Slovakia,2019,-0.2173
Slovakia,2020,-0.3057
Slovakia,2021,-0.4906
Slovakia,2022,1.0997
Slovakia,2023,3.8647
Slovakia,2024,3.2729
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,6.8167
Slovenia,1995,7.1067
Slovenia,1996,5.1067
Slovenia,1997,4.4192
Slovenia,1998,3.9058
Slovenia,1999,3.1833
Slovenia,2000,4.789
Slovenia,2001,4.0862
Slovenia,2002,3.4926
Slovenia,2003,2.3339
Slovenia,2004,2.2746
Slovenia,2005,2.3328
Slovenia,2006,3.436
Slovenia,2007,4.45
Slovenia,2008,4.826
Slovenia,2009,1.6103
Slovenia,2010,1.3533
Slovenia,2011,2.0078
Slovenia,2012,1.1142
Slovenia,2013,0.536
Slovenia,2014,0.4751
Slovenia,2015,0.1677
Slovenia,2016,-0.0349
Slovenia,2017,-0.1452
Slovenia,2018,-0.173
Slovenia,2019,-0.2173
Slovenia,2020,-0.3057
Slovenia,2021,-0.4906
Slovenia,2022,1.0997
Slovenia,2023,3.8647
Slovenia,2024,3.2729
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,6.8167
Spain,1995,7.1067
Spain,1996,5.1067
Spain,1997,4.4192
Spain,1998,3.9058
Spain,1999,3.1833
Spain,2000,4.789
Spain,2001,4.0862
Spain,2002,3.4926
Spain,2003,2.3339
Spain,2004,2.2746
Spain,2005,2.3328
Spain,2006,3.436
Spain,2007,4.45
Spain,2008,4.826
Spain,2009,1.6103
Spain,2010,1.3533
Spain,2011,2.0078
Spain,2012,1.1142
Spain,2013,0.536
Spain,2014,0.4751
Spain,2015,0.1677
Spain,2016,-0.0349
Spain,2017,-0.1452
Spain,2018,-0.173
Spain,2019,-0.2173
Spain,2020,-0.3057
Spain,2021,-0.4906
Spain,2022,1.0997
Spain,2023,3.8647
Spain,2024,3.2729
Sweden,1970,:
Sweden,1971,:
Sweden,1972,:
Sweden,1973,:
Sweden,1974,:
Sweden,1975,:
Sweden,1976,:
Sweden,1977,:
Sweden,1978,:
Sweden,1979,:
Sweden,1980,:
Sweden,1981,:
Sweden,1982,:
Sweden,1983,:
Sweden,1984,:
Sweden,1985,:
Sweden,1986,:
Sweden,1987,:
Sweden,1988,:
Sweden,1989,:
Sweden,1990,:
Sweden,1991,11.68
Sweden,1992,12.67
Sweden,1993,8.27
Sweden,1994,8.28
Sweden,1995,9.32
Sweden,1996,6.05
Sweden,1997,4.8
Sweden,1998,4.51
Sweden,1999,3.75
Sweden,2000,4.73
Sweden,2001,4.25
Sweden,2002,4.52
Sweden,2003,3.28
Sweden,2004,2.56
Sweden,2005,2.08
Sweden,2006,3.03
Sweden,2007,4.22
Sweden,2008,4.93
Sweden,2009,1.36
Sweden,2010,1.42
Sweden,2011,2.85
Sweden,2012,2.41
Sweden,2013,1.56
Sweden,2014,:
Sweden,2015,:
Sweden,2016,:
Sweden,2017,:
Sweden,2018,:
Sweden,2019,:
Sweden,2020,:
Sweden,2021,:
Sweden,2022,:
Sweden,2023,:
Sweden,2024,:
Türkiye,1970,:
Türkiye,1971,:
Türkiye,1972,:
Türkiye,1973,:
Türkiye,1974,:
Türkiye,1975,:
Türkiye,1976,:
Türkiye,1977,:
Türkiye,1978,:
Türkiye,1979,:
Türkiye,1980,:
Türkiye,1981,:
Türkiye,1982,:
Türkiye,1983,:
Türkiye,1984,:
Türkiye,1985,:
Türkiye,1986,:
Türkiye,1987,:
Türkiye,1988,:
Türkiye,1989,:
Türkiye,1990,:
Türkiye,1991,:
Türkiye,1992,:
Türkiye,1993,:
Türkiye,1994,:
Türkiye,1995,:
Türkiye,1996,:
Türkiye,1997,:
Türkiye,1998,:
Türkiye,1999,:
Türkiye,2000,:
Türkiye,2001,:
Türkiye,2002,:
Türkiye,2003,:
Türkiye,2004,:
Türkiye,2005,:
Türkiye,2006,:
Türkiye,2007,:
Türkiye,2008,:
Türkiye,2009,:
Türkiye,2010,:
Türkiye,2011,:
Türkiye,2012,:
Türkiye,2013,:
Türkiye,2014,:
Türkiye,2015,:
Türkiye,2016,:
Türkiye,2017,:
Türkiye,2018,:
Türkiye,2019,:
Türkiye,2020,:
Türkiye,2021,:
Türkiye,2022,:
Türkiye,2023,:
Türkiye,2024,:
United Kingdom,1970,:
United Kingdom,1971,:
United Kingdom,1972,:
United Kingdom,1973,:
United Kingdom,1974,:
United Kingdom,1975,:
United Kingdom,1976,:
United Kingdom,1977,:
United Kingdom,1978,:
United Kingdom,1979,:
United Kingdom,1980,:
United Kingdom,1981,:
United Kingdom,1982,:
United Kingdom,1983,:
United Kingdom,1984,:
United Kingdom,1985,:
United Kingdom,1986,10.7416
United Kingdom,1987,9.771
United Kingdom,1988,10.672
United Kingdom,1989,13.6675
United Kingdom,1990,14.5139
United Kingdom,1991,11.1408
United Kingdom,1992,9.4948
United Kingdom,1993,5.8407
United Kingdom,1994,6.3911
United Kingdom,1995,7.2435
United Kingdom,1996,6.3693
United Kingdom,1997,7.2804
United Kingdom,1998,7.2583
United Kingdom,1999,5.797
United Kingdom,2000,6.5246
United Kingdom,2001,5.0853
United Kingdom,2002,4.4318
United Kingdom,2003,3.8799
United Kingdom,2004,4.958
United Kingdom,2005,4.7737
United Kingdom,2006,5.0479
United Kingdom,2007,6.0755
United Kingdom,2008,5.6358
United Kingdom,2009,1.6953
United Kingdom,2010,1.4097
United Kingdom,2011,1.6433
United Kingdom,2012,1.5609
United Kingdom,2013,0.9023
United Kingdom,2014,0.9757
United Kingdom,2015,1.0166
United Kingdom,2016,0.8912
United Kingdom,2017,0.7034
United Kingdom,2018,0.9965
United Kingdom,2019,1.0008
United Kingdom,2020,0.4673
United Kingdom,2021,0.2939
United Kingdom,2022,:
United Kingdom,2023,:
United Kingdom,2024,:
United States,1970,:
United States,1971,:
United States,1972,:
United States,1973,:
United States,1974,:
United States,1975,:
United States,1976,:
United States,1977,:
United States,1978,:
United States,1979,:
United States,1980,:
United States,1981,:
United States,1982,:
United States,1983,:
United States,1984,:
United States,1985,:
United States,1986,:
United States,1987,:
United States,1988,:
United States,1989,:
United States,1990,:
United States,1991,:
United States,1992,:
United States,1993,:
United States,1994,:
United States,1995,:
United States,1996,:
United States,1997,:
United States,1998,:
United States,1999,:
United States,2000,:
United States,2001,:
United States,2002,:
United States,2003,:
United States,2004,:
United States,2005,:
United States,2006,:
United States,2007,:
United States,2008,:
United States,2009,:
United States,2010,:
United States,2011,:
United States,2012,:
United States,2013,:
United States,2014,:
United States,2015,:
United States,2016,:
United States,2017,:
United States,2018,:
United States,2019,:
United States,2020,:
United States,2021,:
United States,2022,:
United States,2023,:
United States,2024,:
